Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2020-07-26 22:00:00+02:00,2020-07-26,22:00:00,23:00:00,Solar,3.0,208,Sunday,July,244.0,1050.1666666666667,1391.2612565790694,-0.8660254037817794,0.5000000000046059,-0.4182950954638152,-0.9083111873751846
2020-07-26 23:00:00+02:00,2020-07-26,23:00:00,24:00:00,Solar,2.0,208,Sunday,July,223.0,1040.9583333333333,1397.6905634767247,-0.7071067811865188,0.7071067811865762,-0.41894604940597674,-0.9080111275128322
2020-07-27 07:00:00+02:00,2020-07-27,07:00:00,08:00:00,Solar,200.0,209,Monday,July,2517.0,944.4166666666666,1371.0709846421287,0.9659258262894497,0.2588190451010976,-0.4241459040594115,-0.9055938670671442
2020-07-28 00:00:00+02:00,2020-07-28,00:00:00,01:00:00,Solar,1.0,210,Tuesday,July,658.0,917.0416666666666,1383.5404325942875,-0.5000000000134154,0.8660254037766932,-0.4351490757889609,-0.900358418542312
2020-07-28 07:00:00+02:00,2020-07-28,07:00:00,08:00:00,Solar,148.0,210,Tuesday,July,0.0,923.2083333333334,1379.5995316589606,0.9659258262867959,0.25881904511100157,-0.4396611067308007,-0.8981637441069682
2020-07-28 21:00:00+02:00,2020-07-28,21:00:00,22:00:00,Solar,16.0,210,Tuesday,July,0.0,923.875,1379.137799732925,-0.9659258262916333,0.25881904509294795,-0.4486518498724911,-0.8937066171882089
2020-07-29 01:00:00+02:00,2020-07-29,01:00:00,02:00:00,Solar,1.0,211,Wednesday,July,0.0,923.9166666666666,1379.108688741507,-0.25881904511842957,0.9659258262848055,-0.45121237492538746,-0.8924166026661492
2020-07-29 08:00:00+02:00,2020-07-29,08:00:00,09:00:00,Solar,817.0,211,Wednesday,July,0.0,957.9583333333334,1365.325808518171,1.0,9.759319972822477e-12,-0.4556843559617905,-0.8901414313083558
2020-07-29 09:00:00+02:00,2020-07-29,09:00:00,10:00:00,Solar,1757.0,211,Wednesday,July,2708.0,918.3333333333334,1325.547849550998,0.9659258262929602,-0.25881904508799597,-0.45632227653923074,-0.8898145761528374
2020-07-29 13:00:00+02:00,2020-07-29,13:00:00,14:00:00,Solar,3811.0,211,Wednesday,July,3851.0,916.6666666666666,1321.7197843740546,0.2588190451093255,-0.965925826287245,-0.45887161109466,-0.8885025855513258
2020-07-30 00:00:00+02:00,2020-07-30,00:00:00,01:00:00,Solar,1.0,212,Thursday,July,3261.0,780.8333333333334,1234.9867686904909,-0.50000000000597,0.8660254037809918,-0.4658627682048634,-0.8848569834727541
2020-07-30 04:00:00+02:00,2020-07-30,04:00:00,05:00:00,Solar,0.0,212,Thursday,July,0.0,780.8333333333334,1234.9867686904909,0.5000000000009516,0.8660254037838893,-0.46839784950597646,-0.883517659460283
2020-07-30 07:00:00+02:00,2020-07-30,07:00:00,08:00:00,Solar,191.0,212,Thursday,July,0.0,788.7916666666666,1230.3429348433065,0.9659258262890209,0.25881904510269743,-0.47029663477568007,-0.8825083995740044
2020-07-30 08:00:00+02:00,2020-07-30,08:00:00,09:00:00,Solar,851.0,212,Thursday,July,13.0,823.7083333333334,1219.2097040854915,1.0,5.4607813508337e-12,-0.4709290803772227,-0.8821710725562607
2020-07-30 20:00:00+02:00,2020-07-30,20:00:00,21:00:00,Solar,194.0,212,Thursday,July,220.0,822.625,1219.78087171426,-1.0,3.964445574344114e-12,-0.4784994624931365,-0.8780878454880123
2020-07-30 22:00:00+02:00,2020-07-30,22:00:00,23:00:00,Solar,1.0,212,Thursday,July,908.0,784.8333333333334,1231.0194667576268,-0.8660254037877343,0.4999999999942918,-0.47975776616654425,-0.8774009834749944
2020-07-31 05:00:00+02:00,2020-07-31,05:00:00,06:00:00,Solar,0.0,213,Friday,July,2598.0,676.5833333333334,1177.7200123697617,0.707106781186632,0.7071067811864631,-0.4841540476850333,-0.874982775893445
2020-07-31 11:00:00+02:00,2020-07-31,11:00:00,12:00:00,Solar,3117.0,213,Friday,July,15.0,805.8333333333334,1268.6618992043364,0.7071067811882756,-0.7071067811848194,-0.48791259205250936,-0.8728924919579739
